Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17222;145599;"Forum for Modern Language Studies";journal;"00158518, 14716860";"Oxford University Press";No;No;0,106;Q3;17;22;109;1247;21;109;0,24;56,68;54,17;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17223;19700177535;"Future Anterior";journal;"19346026, 15499715";"University of Minnesota Press";No;No;0,106;Q3;11;13;36;473;6;25;0,06;36,38;33,33;0;United States;Northern America;"University of Minnesota Press";"2009-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4); History (Q4)";"Arts and Humanities; Engineering"
17224;21100286852;"Journal of Modern Literature";journal;"15291464, 0022281X";"Indiana University Press";No;No;0,106;Q3;13;42;154;1605;26;151;0,17;38,21;33,33;0;United States;Northern America;"Indiana University Press";"2013-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17225;5800224473;"Minnesota Review";journal;"00265667";"Duke University Press";No;No;0,106;Q3;14;33;103;134;4;86;0,04;4,06;76,00;0;United States;Northern America;"Duke University Press";"2002-2007, 2009-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17226;16282;"Oxford German Studies";journal;"00787191, 17459214";"Maney Publishing";No;No;0,106;Q3;7;22;96;769;11;94;0,13;34,95;45,00;0;United Kingdom;Western Europe;"Maney Publishing";"1966-1973, 1978-1985, 1988-1989, 1991, 1993-1995, 2002-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17227;5800152988;"Revista de Letras";journal;"01013505, 19817886";"Universidade Estadual Paulista (UNESP)";No;No;0,106;Q3;3;0;48;0;3;45;0,00;0,00;0,00;0;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2004-2024";"Literature and Literary Theory (Q3); Philosophy (Q4)";"Arts and Humanities"
17228;6500153169;"Sartre Studies International";journal;"13571559, 15585476";"Berghahn Journals";No;No;0,106;Q3;5;12;34;308;8;28;0,17;25,67;10,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2017-2025";"Literature and Literary Theory (Q3); Philosophy (Q4)";"Arts and Humanities"
17229;16100154755;"Tulsa Studies in Womens Literature";journal;"19361645, 07327730";"University of Tulsa";No;No;0,106;Q3;14;0;79;0;10;71;0,18;0,00;0,00;0;United States;Northern America;"University of Tulsa";"2002-2013, 2015-2024";"Literature and Literary Theory (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
17230;21100898970;"Victoriographies";journal;"20442416, 20442424";"Edinburgh University Press";No;No;0,106;Q3;6;21;46;588;8;44;0,17;28,00;68,97;0;United Kingdom;Western Europe;"Edinburgh University Press";"2011-2025";"Literature and Literary Theory (Q3); Communication (Q4); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17231;19200157108;"Competition Policy International";journal;"15540189, 15546853";"Competition Policy International Inc.";No;No;0,106;Q4;14;0;7;0;0;5;0,00;0,00;0,00;0;United States;Northern America;"Competition Policy International Inc.";"2008-2015, 2023";"Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
17232;19700170614;"Entomologica Americana";journal;"19475144, 19475136";"New York Entomological Society";No;No;0,106;Q4;13;0;5;0;0;5;0,00;0,00;0,00;0;United States;Northern America;"New York Entomological Society";"2009-2017, 2019, 2021, 2023";"Insect Science (Q4)";"Agricultural and Biological Sciences"
17233;62388;"Esprit";journal;"00140759, 21114579";"";No;No;0,106;Q4;11;0;65;0;3;49;0,05;0,00;0,00;0;France;Western Europe;"";"1973, 1975, 1981-1983, 2010-2020, 2024";"Arts and Humanities (miscellaneous) (Q4); Political Science and International Relations (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17234;21100220344;"Gazeta de Antropologia";journal;"02147564, 23402792";"Asociacion Granadina de Antropologia";Yes;Yes;0,106;Q4;9;8;54;302;10;54;0,29;37,75;40,00;0;Spain;Western Europe;"Asociacion Granadina de Antropologia";"2012-2025";"Anthropology (Q4)";"Social Sciences"
17235;18754;"German Studies Review";journal;"01497952";"Johns Hopkins University Press";No;No;0,106;Q4;20;20;92;1089;17;91;0,20;54,45;60,00;0;United States;Northern America;"Johns Hopkins University Press";"1982, 1985, 1987, 1996-2026";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17236;22347;"Historical Records of Australian Science";journal;"07273061, 14485508";"CSIRO Publishing";No;No;0,106;Q4;10;11;57;552;7;51;0,15;50,18;5,88;0;Australia;Pacific Region;"CSIRO Publishing";"1980-1983, 1985-1987, 1989, 1996, 1998, 2000-2002, 2004-2025";"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); History and Philosophy of Science (Q4); Human Factors and Ergonomics (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
17237;19700173008;"Historical Review";journal;"17917603, 17903572";"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";Yes;Yes;0,106;Q4;9;0;32;0;2;31;0,08;0,00;0,00;0;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";"2009-2024";"History (Q4)";"Arts and Humanities"
17238;16968;"Hrvatske Vode";journal;"13301144, 18490506";"Hrvatske Vode";No;No;0,106;Q4;9;6;106;110;4;58;0,01;18,33;66,67;0;Croatia;Eastern Europe;"Hrvatske Vode";"2001-2025";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
17239;21100777717;"Implantologie";journal;"09439692";"Quintessenz Verlags-GmbH";No;No;0,106;Q4;7;31;111;1069;3;95;0,03;34,48;28,57;0;Germany;Western Europe;"Quintessenz Verlags-GmbH";"2003-2025";"Oral Surgery (Q4)";"Dentistry"
17240;19700201210;"International journal for the Study of the Christian Church";journal;"17470234, 1474225X";"Taylor and Francis Ltd.";No;No;0,106;Q4;17;1;80;51;16;71;0,09;51,00;100,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Religious Studies (Q4)";"Arts and Humanities"
17241;8000153148;"Kriterion (Brazil)";journal;"19815336, 0100512X";"Universidade de Minas Gerais";Yes;Yes;0,106;Q4;7;28;109;815;10;109;0,07;29,11;17,39;0;Brazil;Latin America;"Universidade de Minas Gerais";"2007-2025";"Philosophy (Q4)";"Arts and Humanities"
17242;16175;"Medicine and Law";journal;"07231393, 2471836X";"William S. Hein &amp; Co., Inc.";No;No;0,106;Q4;23;30;115;1268;18;105;0,19;42,27;39,53;0;Israel;Middle East;"William S. Hein &amp; Co., Inc.";"1982-2025";"Health Policy (Q4); Law (Q4)";"Medicine; Social Sciences"
17243;6000165287;"Metropolitan Museum Journal";journal;"21693072, 00778958";"University of Chicago Press";No;No;0,106;Q4;8;12;26;562;3;22;0,13;46,83;66,67;0;Belgium;Western Europe;"University of Chicago Press";"2002-2003, 2005, 2010-2025";"Conservation (Q4); Museology (Q4)";"Arts and Humanities"
17244;28838;"Nursing History Review";journal;"10628061";"Texas Christian University Press";No;No;0,106;Q4;15;5;20;272;1;5;0,05;54,40;75,00;0;United States;Northern America;"Texas Christian University Press";"1993-1997, 1999-2006, 2008-2021, 2023-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
17245;21100812179;"Resonancias";journal;"07195702, 07173474";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,106;Q4;6;1;78;60;10;69;0,16;60,00;0,00;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2016-2025";"Music (Q4)";"Arts and Humanities"
17246;21101021172;"Revista de Estudos da Linguagem";journal;"22372083, 01040588";"Universidade Federal de Minas Gerais, Faculdade de Letras";Yes;Yes;0,106;Q4;4;24;165;1000;13;164;0,08;41,67;48,28;0;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2019-2025";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
17247;17608;"Soundings";journal;"21616302, 00381861";"Society for Values in Higher Education";No;No;0,106;Q4;9;0;39;0;2;36;0,00;0,00;0,00;0;United States;Northern America;"Society for Values in Higher Education";"1975-1977, 1979-1980, 1982-1985, 1989, 1994, 2002-2023";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17248;5800207533;"Sprachwissenschaft";journal;"03448169";"Universitaetsverlag Winter GmbH";No;No;0,106;Q4;10;0;39;0;1;38;0,00;0,00;0,00;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"2002-2024";"Linguistics and Language (Q4)";"Social Sciences"
17249;19700174634;"Sri Lankan Journal of Anaesthesiology";journal;"22791965, 13918834";"College of Anaesthesiologists And Intensivists of Sri Lanka";Yes;Yes;0,106;Q4;7;36;90;412;9;78;0,14;11,44;47,30;0;Sri Lanka;Asiatic Region;"College of Anaesthesiologists And Intensivists of Sri Lanka";"2010-2026";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
17250;14716;"Studi Storici";journal;"00393037";"Carocci Editore";No;No;0,106;Q4;12;24;122;2313;15;119;0,09;96,38;31,82;0;Italy;Western Europe;"Carocci Editore";"1966, 1974, 1976-1977, 1979-1980, 1982, 1985, 1999-2025";"History (Q4)";"Arts and Humanities"
17251;21100931237;"Victorian Historical Journal";journal;"10307710";"Royal Historical Society of Victoria";No;No;0,106;Q4;2;0;92;0;2;60;0,02;0,00;0,00;0;Australia;Pacific Region;"Royal Historical Society of Victoria";"2019-2024";"History (Q4)";"Arts and Humanities"
17252;21100775656;"Acta Poetica";journal;"01853082, 2448735X";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,105;Q3;4;16;44;437;7;41;0,17;27,31;42,86;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2016-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17253;16400154704;"African American Review";journal;"10624783";"John Hopkins University";No;No;0,105;Q3;22;6;64;123;9;56;0,02;20,50;42,86;0;United States;Northern America;"John Hopkins University";"2002-2009, 2012-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17254;21100450247;"Altre Modernita";journal;"20357680";"Universita degli Studi di Milano";Yes;Yes;0,105;Q3;10;47;240;1601;25;214;0,09;34,06;60,87;0;Italy;Western Europe;"Universita degli Studi di Milano";"2015-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17255;6700153216;"Architectural History";journal;"0066622X, 20595670";"Cambridge University Press";No;No;0,105;Q3;14;9;33;752;6;33;0,17;83,56;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2002-2009, 2011-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4)";"Arts and Humanities; Engineering"
17256;19300156927;"Conradiana";journal;"00106356, 19350252";"Texas Tech University Press";No;No;0,105;Q3;8;0;6;0;0;6;0,00;0,00;0,00;0;United States;Northern America;"Texas Tech University Press";"2007-2020, 2023";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17257;5700177049;"CR: The New Centennial Review";journal;"1532687X, 15396630";"Michigan State University, Department of English";No;No;0,105;Q3;24;1;59;29;12;48;0,06;29,00;100,00;0;United States;Northern America;"Michigan State University, Department of English";"2002-2023";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17258;14465;"Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte";journal;"00120936";"J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar";No;No;0,105;Q3;8;15;125;0;15;68;0,13;0,00;20,00;0;Germany;Western Europe;"J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar";"1973, 1978, 1988, 1999, 2002-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
17259;21100242204;"Disegnare Idee Immagini";book series;"11239247";"Gangemi Editore S.p.A.";No;No;0,105;Q3;6;6;50;102;8;21;0,22;17,00;0,00;0;Italy;Western Europe;"Gangemi Editore S.p.A.";"2009-2024";"Visual Arts and Performing Arts (Q3); Architecture (Q4)";"Arts and Humanities; Engineering"
17260;19600166214;"Giornale Storico della Letteratura Italiana";journal;"00170496";"Loescher Editore";No;No;0,105;Q3;3;0;61;0;2;60;0,00;0,00;0,00;0;Italy;Western Europe;"Loescher Editore";"2009-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17261;21100845366;"Interdisciplinary Literary Studies";journal;"2161427X, 15248429";"Penn State University Press";No;No;0,105;Q3;5;25;74;1044;7;73;0,10;41,76;43,75;0;United States;Northern America;"Penn State University Press";"2017-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17262;21100870908;"Journal of Austrian Studies";journal;"23271809, 2165669X";"University of Nebraska Press";No;No;0,105;Q3;7;5;173;368;12;166;0,08;73,60;40,00;0;United States;Northern America;"University of Nebraska Press";"2012-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17263;5700163901;"Journal of Romance Studies";journal;"14733536, 17522331";"Liverpool University Press";No;No;0,105;Q3;5;32;76;1441;11;68;0,13;45,03;72,41;0;United Kingdom;Western Europe;"Liverpool University Press";"2014-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
17264;21100259537;"Knjizevna Smotra";journal;"04550463, 24596329";"Croatian Philological Society";No;No;0,105;Q3;2;39;122;948;4;114;0,04;24,31;61,11;0;Croatia;Eastern Europe;"Croatian Philological Society";"2013-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17265;6000152763;"Konsthistorisk Tidskrift";journal;"16512294, 00233609";"Routledge";No;No;0,105;Q3;11;15;37;778;9;33;0,30;51,87;80,00;0;United Kingdom;Western Europe;"Routledge";"1932-2026";"Visual Arts and Performing Arts (Q3); History (Q4)";"Arts and Humanities"
17266;6000164647;"Massachusetts Review";journal;"00254878";"Massachusetts Review, Inc";No;No;0,105;Q3;12;45;165;17;3;130;0,02;0,38;46,88;0;United States;Northern America;"Massachusetts Review, Inc";"1977, 1981, 2002-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
17267;6500153109;"Modern Language Review";journal;"00267937";"Modern Humanities Research Association";No;No;0,105;Q3;16;20;132;1313;6;132;0,01;65,65;31,58;0;United Kingdom;Western Europe;"Modern Humanities Research Association";"2002-2026";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17268;21100898965;"Modernist Cultures";journal;"20411022, 17538629";"Edinburgh University Press";No;No;0,105;Q3;10;14;47;718;4;46;0,06;51,29;30,77;0;United Kingdom;Western Europe;"Edinburgh University Press";"2005-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); History (Q4); Music (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17269;5700173874;"Paragraph";journal;"02648334, 17500176";"Edinburgh University Press";No;No;0,105;Q3;23;22;67;593;21;57;0,41;26,95;47,06;0;United Kingdom;Western Europe;"Edinburgh University Press";"1986, 1991, 1996-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
17270;17500154728;"Portuguese Studies";journal;"02675315";"Modern Humanities Research Association";No;No;0,105;Q3;13;9;53;474;2;49;0,00;52,67;37,50;0;United Kingdom;Western Europe;"Modern Humanities Research Association";"2002-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17271;19700167103;"Slavia";journal;"00376736";"Slovansky Ustav AV CR";Yes;No;0,105;Q3;5;30;114;984;6;83;0,08;32,80;47,83;0;Czech Republic;Eastern Europe;"Slovansky Ustav AV CR";"2002, 2009-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17272;16400154750;"Studi Secenteschi";journal;"20357966, 00816248";"Casa Editrice Leo S. Olschki";No;No;0,105;Q3;6;10;34;684;0;6;0,00;68,40;0,00;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2002-2013, 2018-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17273;21100316608;"Studies in American Jewish Literature";journal;"19485077, 02719274";"Penn State University Press";No;No;0,105;Q3;6;5;45;186;5;42;0,06;37,20;16,67;0;United States;Northern America;"Penn State University Press";"2014-2025";"Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17274;5900152861;"Visual Resources";journal;"01973762";"Routledge";No;No;0,105;Q3;13;2;14;154;4;13;0,00;77,00;100,00;0;United Kingdom;Western Europe;"Routledge";"1980-1981, 1983, 1986-2022, 2025-2026";"Visual Arts and Performing Arts (Q3); Museology (Q4)";"Arts and Humanities"
17275;5800207900;"Word and Image";journal;"02666286";"Taylor and Francis Ltd.";No;No;0,105;Q3;18;24;76;1058;20;73;0,29;44,08;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17276;27715;"Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology";journal;"09728074, 09728066";"Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology";No;No;0,105;Q4;13;2;7;13;1;7;0,00;6,50;0,00;0;India;Asiatic Region;"Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology";"2000-2025";"Law (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
17277;5700154772;"Anuario Filosofico";journal;"21736111, 00665215";"Servicio de Publicaciones de la Universidad de Navarra";No;No;0,105;Q4;8;12;43;335;4;43;0,10;27,92;66,67;0;Spain;Western Europe;"Servicio de Publicaciones de la Universidad de Navarra";"1992-1996, 1998-2026";"Philosophy (Q4)";"Arts and Humanities"
17278;16100154716;"Boletin de la Real Academia Espanola";journal;"24450898, 02104822";"Real Academia Espanola";Yes;No;0,105;Q4;9;25;68;2459;7;67;0,09;98,36;37,50;0;Spain;Western Europe;"Real Academia Espanola";"2003-2025";"Linguistics and Language (Q4)";"Social Sciences"
17279;21100307490;"Cahiers des Ameriques Latines";book series;"11417161";"Institut des Hautes Etudes de l'Amerique Latine (IHEAL)";Yes;Yes;0,105;Q4;7;10;92;373;9;75;0,11;37,30;77,78;0;France;Western Europe;"Institut des Hautes Etudes de l'Amerique Latine (IHEAL)";"1972, 1976, 1979, 1987, 2001-2002, 2012-2025";"Cultural Studies (Q4); Demography (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)";"Social Sciences"
17280;25690;"Cornell International Law Journal";journal;"00108812";"Cornell Law School";No;No;0,105;Q4;37;8;39;1309;4;38;0,11;163,63;50,00;0;United States;Northern America;"Cornell Law School";"1992, 1996-2025";"Law (Q4); Political Science and International Relations (Q4)";"Social Sciences"
17281;25608;"Great Plains Quarterly";journal;"02757664";"Center for Great Plains Studies";No;No;0,105;Q4;12;0;65;0;4;62;0,02;0,00;0,00;0;United States;Northern America;"Center for Great Plains Studies";"1983-1993, 1995-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
17282;4700153513;"Journal of the Polynesian Society";journal;"00324000, 22305955";"University of Auckland";No;No;0,105;Q4;18;11;6;516;0;6;0,00;46,91;46,15;0;New Zealand;Pacific Region;"University of Auckland";"1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2022, 2024-2025";"Anthropology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
17283;21100838825;"Lectora";journal;"11365781, 20139470";"Centre for Women and Literature. Gender, sexualities and cultural criticism";Yes;Yes;0,105;Q4;5;0;69;0;10;68;0,14;0,00;0,00;0;Spain;Western Europe;"Centre for Women and Literature. Gender, sexualities and cultural criticism";"2017-2024";"Cultural Studies (Q4); Gender Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
17284;21101021992;"Storia della Donne";journal;"18267505, 18267513";"Firenze University Press";Yes;Yes;0,105;Q4;1;9;8;275;0;7;0,00;30,56;85,71;0;Italy;Western Europe;"Firenze University Press";"2020-2021, 2024-2025";"Cultural Studies (Q4); Gender Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17285;16200154725;"World of Music";journal;"00438774";"VWB - Verlag für Wissenschaft und Bildung";No;No;0,105;Q4;17;7;41;222;6;40;0,11;31,71;42,86;0;Germany;Western Europe;"VWB - Verlag für Wissenschaft und Bildung";"2002-2010, 2012-2025";"Music (Q4)";"Arts and Humanities"
17286;69608;"ARTnews";journal;"00043273";"Artnews LLC";No;No;0,104;Q3;4;0;12;0;0;9;0,00;0,00;0,00;0;United States;Northern America;"Artnews LLC";"1977, 2002-2013, 2017-2022";"Visual Arts and Performing Arts (Q3); Museology (Q4)";"Arts and Humanities"
17287;19700200902;"Building and Landscapes";journal;"19360886, 19346832";"University of Minnesota Press";No;No;0,104;Q3;8;10;30;460;4;18;0,00;46,00;37,50;0;United States;Northern America;"University of Minnesota Press";"2010-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
17288;21100463529;"Early Modern French Studies";journal;"20563035, 20563043";"Taylor and Francis Ltd.";No;No;0,104;Q3;6;9;51;590;6;45;0,11;65,56;44,44;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17289;21100904229;"Estudios de Teoria Literaria";journal;"23139676";"Universidad Nacional de Mar del Plata";Yes;Yes;0,104;Q3;3;33;138;683;12;131;0,12;20,70;65,63;0;Argentina;Latin America;"Universidad Nacional de Mar del Plata";"2018-2025";"Literature and Literary Theory (Q3); Communication (Q4); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17290;16400154754;"Infini";journal;"0754023X";"Editions Gallimard";No;No;0,104;Q3;1;0;8;0;0;8;0,00;0,00;0,00;0;France;Western Europe;"Editions Gallimard";"2002, 2004-2019, 2022";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17291;6000169412;"Journal of the Southwest";journal;"08948410";"University of Arizona";No;No;0,104;Q3;15;25;48;473;5;46;0,11;18,92;50,00;0;United States;Northern America;"University of Arizona";"2001-2025";"Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
17292;22361;"Print Quarterly";journal;"02658305";"Print Quarterly Publications";No;No;0,104;Q3;9;0;47;0;3;9;0,09;0,00;0,00;0;United Kingdom;Western Europe;"Print Quarterly Publications";"1986, 2002-2024";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
17293;20000195082;"Publications of the English Goethe Society";journal;"09593683, 17496284";"Maney Publishing";No;No;0,104;Q3;5;13;42;412;4;38;0,06;31,69;54,55;0;United Kingdom;Western Europe;"Maney Publishing";"1990-1993, 2011-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17294;29393;"Revue de Philologie de Litterature et d Histoire Anciennes";journal;"00351652";"Klincksieck";No;No;0,104;Q3;7;0;8;0;0;8;0,00;0,00;0,00;0;France;Western Europe;"Klincksieck";"1963, 1983-1985, 1987, 1999, 2001-2013, 2015-2017, 2019-2022";"Classics (Q3); Literature and Literary Theory (Q3); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
17295;19700177563;"Scriblerian and the Kit-Cats";journal;"21650624, 0190731X";"Penn State University Press";No;No;0,104;Q3;1;2;14;23;0;9;0,00;11,50;0,00;0;United States;Northern America;"Penn State University Press";"1972, 1975-1977, 1984, 1987, 1991, 2009, 2011-2012, 2016-2022, 2024-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17296;16100154753;"Western Humanities Review";journal;"00433845";"University of Utah";No;No;0,104;Q3;6;10;9;37;0;8;0,00;3,70;70,00;0;United States;Northern America;"University of Utah";"1964, 1976, 2002-2021, 2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
17297;21100847480;"Acta Neophilologica";journal;"0567784X, 2350417X";"University of Ljubljana Press";Yes;Yes;0,104;Q4;4;17;56;433;7;56;0,14;25,47;55,00;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2017-2025";"Linguistics and Language (Q4)";"Social Sciences"
17298;14967;"Asian Biotechnology and Development Review";journal;"09727566";"Research and Information System for Developing Countries";No;No;0,104;Q4;12;1;34;15;9;27;0,24;15,00;50,00;0;India;Asiatic Region;"Research and Information System for Developing Countries";"2003-2025";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
17299;21100914245;"Communiquer";journal;"23689587";"Consortium Erudit";Yes;Yes;0,104;Q4;3;2;53;119;3;53;0,09;59,50;80,00;0;Canada;Northern America;"Consortium Erudit";"2018-2025";"Communication (Q4); Linguistics and Language (Q4)";"Social Sciences"
17300;13480;"Current Research in Social Psychology";journal;"10887423";"University of Iowa";Yes;No;0,104;Q4;27;1;12;16;2;12;0,13;16,00;66,67;0;United States;Northern America;"University of Iowa";"1996-2018, 2022-2025";"Social Psychology (Q4)";"Psychology"
17301;145646;"Gynakologische Endokrinologie";journal;"16102908, 16102894";"Springer Medizin";No;No;0,104;Q4;7;47;152;932;13;108;0,12;19,83;51,81;0;Germany;Western Europe;"Springer Medizin";"2005-2026";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";"Medicine"
17302;28749;"Journal of B.U.ON.";journal;"11070625";"Zerbinis Publications";No;No;0,104;Q4;44;2;9;63;0;9;0,00;31,50;42,86;0;Greece;Western Europe;"Zerbinis Publications";"1999-2021, 2024-2025";"Cancer Research (Q4); Hematology (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17303;14000155887;"Journal of Modern Chinese History";journal;"17535662, 17535654";"Routledge";No;No;0,104;Q4;8;11;29;555;4;28;0,07;50,45;55,56;0;United Kingdom;Western Europe;"Routledge";"2007-2023, 2025-2026";"History (Q4)";"Arts and Humanities"
17304;21100835686;"Journal of Structured Finance";journal;"23741325, 15519783";"Portfolio Management Research";No;No;0,104;Q4;7;0;45;0;5;37;0,19;0,00;0,00;0;United States;Northern America;"Portfolio Management Research";"2017-2023";"Finance (Q4)";"Economics, Econometrics and Finance"
17305;21100922614;"Journal of the Civil War Era";journal;"21544727, 21599807";"University of North Carolina Press";No;No;0,104;Q4;6;18;60;723;13;43;0,18;40,17;62,96;0;United States;Northern America;"University of North Carolina Press";"2019-2026";"History (Q4)";"Arts and Humanities"
