Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
21100896853;Small Axe;15346714, 07990537;Duke University Press;United States;Q1;0,198;11;No
5600153816;French Cultural Studies;09571558, 17402352;SAGE Publications Ltd;United Kingdom;Q2;0,198;17;No
19700187704;International Studies in Catholic Education;19422539, 19422547;Routledge;United Kingdom;Q2;0,198;14;No
19700194014;Journal of Jewish Education;15244113, 1554611X;Taylor and Francis Ltd.;United Kingdom;Q2;0,198;15;No
21100427164;Konstantinove Listy;24537675, 13378740;Univerzita Konstantina Filozofa v Nitre;Slovakia;Q2;0,198;10;No
21100203108;Philosophia (Philippines);22441883, 22441875;Philippine National Philosophical Research Society;Philippines;Q2;0,198;7;No
55949;Post-Medieval Archaeology;17458137, 00794236;Maney Publishing;United Kingdom;Q2;0,198;17;No
7000153202;Teologia y Vida;07176295, 00493449;Pontificia Universidad Catolica de Chile;Chile;Q2;0,198;10;Yes
21100975684;Theology and Sexuality;13558358, 17455170;Taylor and Francis Ltd.;United Kingdom;Q2;0,198;17;No
21100792502;Trashumante;23229675, 23229381;Universidad de Antioquia;Colombia;Q2;0,198;7;Yes
21100373810;Industrial Engineering and Management Systems;15987248, 22346473;Korean Institute of Industrial Engineers;South Korea;Q3;0,198;22;No
19900191851;South East European Journal of Economics and Business;1840118X;School of Economics and Business in Sarajevo;Bosnia and Herzegovina;Q3;0,198;21;No
19400158801;Asian Academy of Management Journal of Accounting and Finance;21804192, 18234992;Penerbit Universiti Sains Malaysia;Malaysia;Q4;0,198;22;Yes
26760;Astronomy Reports;10637729, 15626881;Pleiades Publishing;United States;Q4;0,198;37;No
21622;Glass Physics and Chemistry;1608313X, 10876596;Pleiades Publishing;United States;Q4;0,198;34;No
21100206214;International Journal of Geotechnical Earthquake Engineering;19478496, 19478488;IGI Global Publishing;United States;Q4;0,198;15;No
21100792110;Iranian Journal of Applied Animal Science;2251628X, 2251631X;Islamic Azad University, Rasht Branch;Iran;Q4;0,198;20;Yes
110004;WasserWirtschaft;21928762, 00430978;Springer Vieweg;Germany;Q4;0,198;10;No
21100888137;Cambridge Journal of Postcolonial Literary Inquiry;20522622, 20522614;Cambridge University Press;United Kingdom;Q1;0,197;14;No
21100933328;Etudes Romanes de Brno;23364416, 18037399;Masaryk University;Czech Republic;Q1;0,197;5;Yes
5600153629;Critical Arts;19926049, 02560046;Taylor and Francis Ltd.;United Kingdom;Q2;0,197;25;No
5700168554;Cultural and Social History;14780038, 14780046;Taylor and Francis Ltd.;United Kingdom;Q2;0,197;23;No
16200154711;Mission Studies;15733831, 01689789;Brill Academic Publishers;Netherlands;Q2;0,197;12;No
19900191827;Sikh Formations: Religion, Culture, Theory;17448727, 17448735;Taylor and Francis Ltd.;United Kingdom;Q2;0,197;18;No
21100197902;Carpathian Journal of Food Science and Technology;20666845;North University of Baia Mare;Romania;Q3;0,197;15;Yes
4700152611;Current Women's Health Reviews;18756581, 15734048;Bentham Science Publishers;United Arab Emirates;Q3;0,197;18;No
19700173133;Drewno;16443985, 29569141;Lukasiewicz Research Network - Poznan Institute of Technology;Poland;Q3;0,197;19;Yes
21591;Handchirurgie Mikrochirurgie Plastische Chirurgie;07221819, 14393980;Georg Thieme Verlag;Germany;Q3;0,197;36;No
28036;Indian Journal of Pure and Applied Physics;09751041, 00195596;National Institute of Science Communication and Policy Research;India;Q3;0,197;51;Yes
21100932734;Journal of Surgical Case Reports;20428812;Oxford University Press;United Kingdom;Q3;0,197;19;No
21100217222;Akustika;25708775, 18019064;Studio D - akustika s. r. o.;Czech Republic;Q4;0,197;12;No
24589;Annales Zoologici Fennici;0003455X;Finnish Zoological and Botanical Publishing Board;Finland;Q4;0,197;66;No
19700173237;Clinical Medicine Insights: Case Reports;11795476;SAGE Publications Ltd;United Kingdom;Q4;0,197;18;No
21100929582;Concrete Operators;22993282;Walter de Gruyter GmbH;Germany;Q4;0,197;9;No
5800173367;IET Computers and Digital Techniques;1751861X, 17518601;John Wiley and Sons Ltd;United Kingdom;Q4;0,197;50;No
13055;Indian Chemical Engineer;0975007X, 00194506;Taylor and Francis Ltd.;United Kingdom;Q4;0,197;24;No
5800207506;International Journal of Modelling, Identification and Control;17466172, 17466180;Inderscience Enterprises Ltd;United Kingdom;Q4;0,197;36;No
21100929583;IT - Information Technology;21967032, 16112776;De Gruyter Oldenbourg;Germany;Q4;0,197;28;No
19700170476;Journal of Animal and Plant Sciences;10187081, 23098694;Pakistan Agricultural Scientists Forum;Pakistan;Q4;0,197;49;No
28721;Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika);19348460, 00271349;Pleiades Publishing;United States;Q4;0,197;19;No
13696;Polymer (Korea);0379153X;Polymer Society of Korea;South Korea;Q4;0,197;22;No
11500153303;Proceedings of the Estonian Academy of Sciences;17366046, 17367530;Estonian Academy Publishers;Estonia;Q4;0,197;33;No
21100828741;Revista de la Sociedad Geologica de Espana;22551379, 02142708;Sociedad Geologica de Espana;Spain;Q4;0,197;9;Yes
21100847882;Revue Roumaine de Mathematiques Pures et Appliquees;00353965, 2343774X;Publishing House of the Romanian Academy;Romania;Q4;0,197;8;No
300147002;Tamkang Journal of Mathematics;00492930;Tamkang University;Taiwan;Q4;0,197;24;No
14357;Theoretical Foundations of Chemical Engineering;00405795, 16083431;Pleiades Publishing;United States;Q4;0,197;31;No
19118;Transactions of the American Entomological Society;00028320;American Entomological Society;United States;Q4;0,197;24;No
12100157006;Bulletin of Hispanic Studies;14753839, 14783398;Liverpool University Press;United Kingdom;Q1;0,196;12;No
21101037323;Critical Studies in Fashion and Beauty;20404425, 20404417;Intellect Ltd.;United Kingdom;Q1;0,196;6;No
21100928816;Mouseion;19135416, 14969343;University of Toronto Press;Canada;Q1;0,196;5;No
19900192302;Schole;19954336, 19954328;Center for Ancient Philosophy and the Classical Tradition;Russian Federation;Q1;0,196;8;Yes
21100839122;Vestnik Sankt-Peterburgskogo Universiteta, Iskusstvovedenie;25422243, 22213007;Saint Petersburg State University;Russian Federation;Q1;0,196;4;No
21100906907;Bulletin of Ugric Studies;25879766, 22204156;Ob-Ugric Institute of Applied Researches and Development;Russian Federation;Q2;0,196;8;No
20500195077;Historia Constitucional;15764729;"Seminario de Historia Constitucional Martinez Marina""""";Spain;Q2;0,196;8;Yes
21100448317;Monografias de Traduccion e Interpretacion (MonTI);18894178, 19899335;Universidad de Alicante;Spain;Q2;0,196;14;No
21100854118;Wacana;14112272, 24076899;Faculty of Humanities, University of Indonesia;Indonesia;Q2;0,196;9;Yes
26338;Bauphysik;14370980, 01715445;John Wiley and Sons Ltd;United Kingdom;Q3;0,196;12;No
25087;Criminal Law Forum;10468374, 15729850;Springer Science and Business Media B.V.;Netherlands;Q3;0,196;29;No
21100201540;Economia Agraria y Recursos Naturales;15780732, 21747350;Universidad Politecnica de Valencia;Spain;Q3;0,196;16;Yes
21100301410;International Journal for Quality Research;18007473, 18006450;Centar for Quality;Serbia;Q3;0,196;33;Yes
21100828910;Journal of Nonlinear Functional Analysis;2052532X;Mathematical Research Press;United Kingdom;Q3;0,196;14;No
11300153719;Malaysian Journal of Economic Studies;15114554;Malaysian Economic Association;Malaysia;Q3;0,196;17;No
25973;Social Dynamics;02533952, 19407874;Centre for African Studies;South Africa;Q3;0,196;33;No
22766;Asia Pacific Journal of Environmental Law;18758258, 13852140;Edward Elgar Publishing Ltd.;Australia;Q4;0,196;12;No
23471;Croatica Chemica Acta;1334417X, 00111643;Croatian Chemical Society;Croatia;Q4;0,196;56;Yes
21100970236;Estudios Gerenciales;01235923, 26656744;Universidad Icesi;Colombia;Q4;0,196;24;Yes
19700187701;Indian Journal of Natural Products and Resources;09760512, 09760504;National Institute of Science Communication and Information Resources (NISCAIR);India;Q4;0,196;41;Yes
17900156713;International Journal of Applied Psychoanalytic Studies;17423341, 15569187;Wiley-Blackwell;United States;Q4;0,196;20;No
24701;Journal of Chemical Crystallography;15728854, 10741542;Springer;United States;Q4;0,196;37;No
4700152747;Journal of Consumer Health on the Internet;15398285, 15398293;Routledge;United States;Q4;0,196;20;No
19700182808;Plasma Medicine;19475772, 19475764;Begell House Inc.;United States;Q4;0,196;26;No
21100901169;Revista CES Psicologia;20113080;Universidad CES;Colombia;Q4;0,196;10;Yes
19600157312;Scientific Annals of Computer Science;18438121, 22482695;Alexandru Ioan Cuza University of Iasi;Romania;Q4;0,196;12;Yes
20759;Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan;18821006, 00156426;Food Hygienic Society of Japan;Japan;Q4;0,196;31;No
21969;Theoretical and Experimental Chemistry;1573935X, 00405760;Springer New York;United States;Q4;0,196;24;No
19600157791;Adalya;13012746;Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED);Turkey;Q2;0,195;7;No
14001;Canadian Historical Review;17101093, 00083755;University of Toronto Press;Canada;Q2;0,195;26;No
27142;Indian Economic and Social History Review;09730893, 00194646;SAGE Publications Ltd;United Kingdom;Q2;0,195;33;No
5700167148;International Journal of Asian Studies;14795914, 14795922;Cambridge University Press;United Kingdom;Q2;0,195;16;No
21100792108;Law and Humanities;17521483, 17521491;Taylor and Francis Ltd.;United Kingdom;Q2;0,195;10;No
19600157917;Metaphysica;14372053, 18746373;Walter de Gruyter GmbH;Germany;Q2;0,195;9;No
11700154713;Perspectivas em Ciencia da Informacao;19815344, 14139936;Escola de Ciencia da Informacao da UFMG;Brazil;Q2;0,195;14;Yes
21100802339;Canadian Journal of Communication;14996642, 07053657;University of Toronto Press;Canada;Q3;0,195;15;No
21100212700;RAE Revista de Administracao de Empresas;2178938X, 00347590;Fundacao Getulio Vargas;Brazil;Q3;0,195;26;Yes
21100228738;Advances in Gerontology;20790570, 20790589;Pleiades Publishing;United States;Q4;0,195;12;No
19200156908;Annals of Economics and Finance;15297373;Central University of Finance and Economics;China;Q4;0,195;29;No
24906;Automatic Control and Computer Sciences;1558108X, 01464116;Pleiades Publishing;United States;Q4;0,195;25;No
23647;Bulletin of Tokyo Dental College;00408891;;Japan;Q4;0,195;29;No
12753;International Game Theory Review;02191989, 17936675;World Scientific;Singapore;Q4;0,195;28;No
17961;International Journal of Applied Electromagnetics and Mechanics;13835416;SAGE Publications Ltd;Netherlands;Q4;0,195;35;No
26673;International Journal of Critical Infrastructures;14753219, 17418038;Inderscience Publishers;United Kingdom;Q4;0,195;33;No
12400154728;Journal of Environmental Protection and Ecology;13115065;Scibulcom Ltd.;Bulgaria;Q4;0,195;33;No
21362;Journal of Food Safety and Food Quality;0003925X;IMR Press Limited;Hong Kong;Q4;0,195;19;No
13437;Psychologia;00332852, 13475916;Psychologia Society;Japan;Q4;0,195;31;No
19700201540;RICYDE: Revista Internacional de Ciencias del Deporte;18853137;Revista Internacional de Ciencias del Deporte;Spain;Q4;0,195;27;Yes
19700173026;Russian Journal of Non-Ferrous Metals;1934970X, 10678212;Pleiades Publishing;United States;Q4;0,195;29;No
13600154749;South African Journal for Research in Sport, Physical Education and Recreation;29602386, 03799069;North-West Unversity;South Africa;Q4;0,195;21;No
21100800032;Turk Osteoporoz Dergisi;21472653, 21463816;Galenos Publishing House;Turkey;Q4;0,195;7;Yes
21100896340;Bookbird: Journal of International Children's Literature;19186983, 00067377;IBBY - International Board of Books for Young People;Switzerland;Q1;0,194;7;No
21100777305;Logos (Russian Federation);08695377, 24999628;National Research University Higher School of Economics (HSE University);Russian Federation;Q1;0,194;9;No
21100258911;Izquierdas;07185049;Ariadna Ediciones;Chile;Q2;0,194;13;Yes
21100199340;Kajian Malaysia;01274082, 21804273;Penerbit Universiti Sains Malaysia;Malaysia;Q2;0,194;17;No
21100903455;Res Rhetorica;23923113;Polish Rhetoric Society;Poland;Q2;0,194;6;Yes
21100833840;Shima;18346049, 18346057;Shima Publications (Australia);Australia;Q2;0,194;11;Yes
5600152947;Telos;1940459X, 00906514;Telos Press Publishing;United States;Q2;0,194;13;No
16000154758;Zeitschrift fur die Alttestamentliche Wissenschaft;16130103, 00442526;Walter de Gruyter GmbH;Germany;Q2;0,194;23;No
18217;Acta Oeconomica;00016373, 15882659;Akademiai Kiado ZRt.;Hungary;Q3;0,194;22;No
6400153151;Contributions of the Astronomical Observatory Skalnate Pleso;13360337, 13351842;Astronomical Institute, Slovak Academy of Sciences;Slovakia;Q4;0,194;17;No
21100829234;Economic and Environmental Geology;22887962, 12257281;The Korean Society of Economic and Environmental Geology;South Korea;Q4;0,194;9;No
19700174654;Hemijska Industrija;0367598X, 22177426;Association of the Chemical Engineers of Serbia;Serbia;Q4;0,194;30;No
11000153757;Israel Journal of Ecology and Evolution;22244662, 15659801;Brill Academic Publishers;United Kingdom;Q4;0,194;42;No
101377;Journal of Imaging Science and Technology;19433522, 10623701;Society for Imaging Science and Technology;United States;Q4;0,194;46;No
25649;Journal of Glass Studies;00754250;Corning Museum of Glass;United States;Q1;0,193;16;No
28392;African Economic History;01452258, 21639108;University of Wisconsin Press;United States;Q2;0,193;16;No
4900152602;Axiomathes;11221151, 15728390;Springer Science and Business Media B.V.;Netherlands;Q2;0,193;25;No
21100829925;HiSTOReLo;2145132X;Universidad Nacional de Colombia;Colombia;Q2;0,193;6;Yes
5700165138;Law and History Review;07382480, 19399022;Cambridge University Press;United Kingdom;Q2;0,193;37;No
21100838052;Qwerty;18287344, 22402950;Progetti editoriali s.r.l.;Italy;Q2;0,193;11;No
5800208631;Radovi Zavoda za Povijesne Znanosti HAZU u Zadru;13300474;Croatian Academy of Sciences and Arts;Croatia;Q2;0,193;7;No
16030;Seventeenth Century;0268117X, 20504616;Taylor and Francis Ltd.;United Kingdom;Q2;0,193;19;No
21101039668;Vegueta;1133598X, 23411112;University of Las Palmas de Gran Canaria, Faculty of Geography and History;Spain;Q2;0,193;6;No
21100932832;World Journal of Entrepreneurship, Management and Sustainable Development;20425961, 2042597X;World Association for Sustainable Development;United Kingdom;Q2;0,193;24;No
145595;American Law and Economics Review;14657260, 14657252;Oxford University Press;United Kingdom;Q3;0,193;43;No
21100378923;Chilean Journal of Agricultural and Animal Sciences;07193882, 07193890;Universidad de Concepcion;Chile;Q3;0,193;13;No
29494;Demografie;18052991, 00118265;Cesky Statisticky Urad;Czech Republic;Q3;0,193;11;Yes
21100446421;International Journal of Surgery Open;24058572;Lippincott Williams and Wilkins;United States;Q3;0,193;19;No
21100388381;Aerospace Medicine and Human Performance;23756322, 23756314;Aerospace Medical Association;United States;Q4;0,193;89;No
4700152860;ANZIAM Journal;14461811, 14468735;Cambridge University Press;United Kingdom;Q4;0,193;35;No
13755;High Temperatures - High Pressures;00181544, 14723441;Old City Publishing;United States;Q4;0,193;36;No
19700182011;Polish Journal of Medical Physics and Engineering;18980309, 14254689;;Poland;Q4;0,193;12;No
28343;Revista de Metalurgia;00348570, 19884222;CSIC Consejo Superior de Investigaciones Cientificas;Spain;Q4;0,193;25;Yes
19700188209;Soil and Environment;20751141, 20749546;Soil Science Society of Pakistan(SSSP);Pakistan;Q4;0,193;28;Yes
21101022481;Vestnik Sankt-Peterburgskogo Universiteta, Yazyk i Literatura;25419366, 25419358;Saint Petersburg State University;Russian Federation;Q1;0,192;8;No
5800221971;Zeitschrift fur Slawistik;21967016, 00443506;Walter de Gruyter GmbH;Germany;Q1;0,192;9;No
77981;Archaologisches Korrespondenzblatt;0342734X, 23644729;Leibniz-Zentrum fuer Archaeologie;Germany;Q2;0,192;18;Yes
21100976123;California Archaeology;1947461X, 19474628;Taylor and Francis Ltd.;United Kingdom;Q2;0,192;15;No
21100837207;Con-textos Kantianos;23867655;Universidad Complutense Madrid;Spain;Q2;0,192;6;Yes
19700186703;Croatian Journal of Philosophy;13331108, 18476139;Institute of Philosophy;Croatia;Q2;0,192;14;No
19700167010;Estudios de Historia Moderna Contemporanea de Mexico;24485004, 01852620;Universidad Nacional Autonoma de Mexico;Mexico;Q2;0,192;8;Yes
21100836335;Illes i Imperis;23854219, 15750698;Universidad Pompeu Fabra;Spain;Q2;0,192;5;Yes
5700155578;Journal of American Folklore;00218715, 15351882;American Folklore Society;United States;Q2;0,192;28;No
21100237429;Novyj Istoriceskij Vestnik;20729286;Izd-vo Ippolitova;Russian Federation;Q2;0,192;5;No
5800196259;Russian History;18763316, 0094288X;Brill Academic Publishers;Netherlands;Q2;0,192;14;No
19900191348;Communicatio;17535379, 02500167;Routledge;United Kingdom;Q3;0,192;22;No
38556;In Practice;20427689, 0263841X;"John Wiley &amp; Sons Inc.";United Kingdom;Q3;0,192;34;No
21100204508;INMATEH - Agricultural Engineering;20684215, 20682239;INMA Bucharest;Romania;Q3;0,192;19;No
5600153207;Politica y Sociedad;11308001, 19883129;Universidad Complutense Madrid;Spain;Q3;0,192;19;Yes
19900191941;Semina:Ciencias Agrarias;1676546X, 16790359;Universidade Estadual de Londrina;Brazil;Q3;0,192;35;No
145587;Archives des Maladies Professionnelles et de l'Environnement;17758785;Elsevier Masson s.r.l.;France;Q4;0,192;12;No
15089;Finance a Uver - Czech Journal of Economics and Finance;00151920;Faculty of Social Sciences, Charles University;Czech Republic;Q4;0,192;25;No
12100157172;International Journal of Embedded Systems;17411076, 17411068;Inderscience Enterprises Ltd;United Kingdom;Q4;0,192;20;No
21100205739;Journal of Environmental Science and Management;01191144;University of the Philippines Los Banos;Philippines;Q4;0,192;17;No
18367;Medicina (Buenos Aires);16699106, 00257680;Fundacion Revista Medicina (Buenos Aires);Argentina;Q4;0,192;37;No
21100329540;Middle East Journal of Cancer;20086709, 20086687;Shiraz University of Medical Sciences;Iran;Q4;0,192;15;No
19700174616;Pedagogische Studien;01650645;Vereniging voor Onderwijsresearch (VOR);Netherlands;Q4;0,192;11;Yes
4700152777;Topics in Clinical Nutrition;08835691, 15505146;Lippincott Williams and Wilkins;United States;Q4;0,192;19;No
18542;American Journal of Philology;10863168, 00029475;Johns Hopkins University Press;United States;Q1;0,191;36;No
24934;Colonial Latin American Review;10609164;Taylor and Francis Ltd.;United Kingdom;Q2;0,191;20;No
14768;Hispanic Journal of Behavioral Sciences;15526364, 07399863;SAGE Publications Inc.;United States;Q2;0,191;76;No
21100396454;International Journal of Philosophy and Theology;21692335, 21692327;Taylor and Francis Ltd.;United Kingdom;Q2;0,191;10;No
16100154767;Journal for the Study of the Old Testament;14766728, 03090892;SAGE Publications Ltd;United Kingdom;Q2;0,191;28;No
16100154785;Journal of the Society of Christian Ethics;15407942;Georgetown University Press;United States;Q2;0,191;14;No
21100200636;Journal of War and Culture Studies;17526272, 17526280;Maney Publishing;United Kingdom;Q2;0,191;13;No
21100933962;Age of Human Rights Journal;23409592;Universidad de Jaen;Spain;Q3;0,191;7;Yes
145660;Atlantic Economic Journal;15739678, 01974254;Springer;United States;Q3;0,191;31;No
20059;Caldasia;03665232;Universidad Nacional de Colombia;Colombia;Q3;0,191;21;Yes
15132;Klinische Padiatrie;14393824, 03008630;Georg Thieme Verlag;Germany;Q3;0,191;51;No
13800;Laryngo- Rhino- Otologie;09358943, 14388685;Georg Thieme Verlag;Germany;Q3;0,191;39;No
19700201444;Renal Society of Australasia Journal;18323804;Renal Society of Australasia;Australia;Q3;0,191;11;No
19900193854;Revista Brasileirade Ciencias Agrarias;19811160, 19810997;Universidade Federal Rural de Pernambuco;Brazil;Q3;0,191;20;Yes
21100403912;Seoul Journal of Economics;12250279;Seoul National University,Institute of Economic Research;South Korea;Q3;0,191;9;No
21100894868;Sociologia y Tecnociencia;19898487;Universidad de Valladolid;Spain;Q3;0,191;7;Yes
24950;Automation and Remote Control;16083032, 00051179;Pleiades Publishing;United States;Q4;0,191;44;No
3900148223;International Journal of Radiation Research;23223243, 23454229;Novin Medical Radiation Institute;Iran;Q4;0,191;22;No
21100329303;Journal of Krishna Institute of Medical Sciences University;22314261;Krishna Institute of Medical Sciences University;India;Q4;0,191;14;Yes
21535;Journal of the Serbian Chemical Society;03525139, 18207421;Serbian Chemical Society;Serbia;Q4;0,191;57;Yes
21233;Management (Croatia);18463363, 13310194;University of Split - Faculty of Economics;Croatia;Q4;0,191;27;Yes
21100790340;Oxford Medical Case Reports;20538855;Oxford University Press;United Kingdom;Q4;0,191;16;No
23309;Pakistan Journal of Zoology;00309923;University of Punjab (new Campus);Pakistan;Q4;0,191;38;No
12400154740;Revista Facultad de Ingenieria;01206230, 24222844;Universidad de Antioquia;Colombia;Q4;0,191;21;Yes
25220;Russian Journal of Electrochemistry;10231935, 16083342;Pleiades Publishing;United States;Q4;0,191;50;No
19333;Sante Publique;09953914;Societe Francaise de Sante Publique;France;Q4;0,191;24;No
24011;Tropical Zoology;19709528, 03946975;Page Press Publications;United Kingdom;Q4;0,191;29;No
19500157309;Zbornik radova Ekonomskog fakulteta u Rijeci / Proceedings of Rijeka Faculty of Economics;18467520, 13318004;University of Rijeka, Faculty of Economics and Business;Croatia;Q4;0,191;23;No
21100944721;Cadernos de Traducao;21757968, 1414526X;Universidade Federal de Santa Catarina;Brazil;Q1;0,190;8;Yes
21100457408;Endoxa;11335351, 21745676;Facultad de Filosofia, UNED;Spain;Q2;0,190;7;Yes
4700152617;Herald of the Russian Academy of Sciences;15556492, 10193316;Pleiades Publishing;United States;Q2;0,190;24;No
21100894867;International Journal of Cuban Studies;17563461, 1756347X;Pluto Journals;United Kingdom;Q2;0,190;5;Yes
16200154787;Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients;16130928, 00211818;Walter de Gruyter GmbH;Germany;Q2;0,190;21;No
5800207887;Journal of Modern Greek Studies;10863265, 07381727;Johns Hopkins University Press;United States;Q2;0,190;19;No
17600155302;Linguistics of the Tibeto-Burman Area;22145907, 07313500;La Trobe University;Netherlands;Q2;0,190;11;No
17653;Comparative Sociology;15691322, 15691330;Brill Academic Publishers;Netherlands;Q3;0,190;33;No
26808;Estudios Demograficos y Urbanos;24486515, 01867210;Colegio de Mexico, A.C., Departamento de Publicaciones;Mexico;Q3;0,190;12;Yes
25781;Aldrichimica Acta;00025100;Aldrich;United States;Q4;0,190;62;No
19900193627;eJournal of Tax Research;14482398;University of New South Wales;Australia;Q4;0,190;15;No
17931;Integrated Ferroelectrics;16078489, 10584587;Taylor and Francis Ltd.;United Kingdom;Q4;0,190;45;No
14500154739;Journal of Computational Methods in Sciences and Engineering;14727978;SAGE Publications Ltd;United Kingdom;Q4;0,190;23;No
24391;Journal of Interdisciplinary Economics;23215305, 02601079;SAGE Publications Inc.;United Kingdom;Q4;0,190;16;No
14295;Solid Fuel Chemistry;03615219, 19348029;Pleiades Publishing;United States;Q4;0,190;25;No
21100982310;Logos: Revista de Linguistica, Filosofia y Literatura;07167520, 07193262;Universidad de la Serena,Departamento de Artes y Letras;Chile;Q1;0,189;7;Yes
5700152915;Research in African Literatures;15272044, 00345210;Indiana University Press;United States;Q1;0,189;29;No
21100978909;Documenta et Instrumenta;16974328, 16973798;Universidad Complutense Madrid;Spain;Q2;0,189;3;Yes
21100324067;Global Journal Al-Thaqafah;22320474, 22320482;Universiti Sultan Azlan Shah;Malaysia;Q2;0,189;13;No
21100901481;Journal of Interactional Research in Communication Disorders;2040512X, 20405111;University of Toronto Press;United Kingdom;Q2;0,189;5;No
5900153340;Museum International;13500775, 14680033;Taylor and Francis Ltd.;United Kingdom;Q2;0,189;29;No
21100201987;Southern African Humanities;16815564, 23052791;Natal Museum;South Africa;Q2;0,189;26;No
5600156255;Tydskrif vir Geesteswetenskappe;00414751, 22247912;South African Academy for Science and the Arts;South Africa;Q2;0,189;9;No
21100241782;Ibersid;2174081X, 18880967;Universidad de Zaragoza, Facultad de Filosofia y Letras;Spain;Q3;0,189;7;No
18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;14341220, 25675834;Georg Thieme Verlag;Germany;Q3;0,189;23;No
21644;University of Illinois Law Review;02769948;University of Illinois College of Law;United States;Q3;0,189;39;No
19700176902;BrewingScience;18665195, 16132041;Fachverlag Hans Carl;Germany;Q4;0,189;23;No
21100199834;Central European Journal of Energetic Materials;17337178;Institute of Industrial Organic Chemistry;Poland;Q4;0,189;37;No
21100935898;Computer Science Journal of Moldova;15614042;Institute of Mathematics and Computer Science of Moldova;Moldova;Q4;0,189;8;Yes
23501;Doklady Chemistry;00125008, 16083113;Pleiades Publishing;United States;Q4;0,189;26;No
19800188009;Iheringia - Serie Botanica;00734705, 24468231;Fundacao Zoobotanica do Rio Grande do Sul;Brazil;Q4;0,189;21;Yes
21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;22969837, 22969845;Trans Tech Publications;Germany;Q4;0,189;19;No
21100944563;Mediterranean Journal of Infection, Microbes and Antimicrobials;2147673X;Galenos Publishing House;Turkey;Q4;0,189;6;Yes
19700174720;Revista Colombiana de Entomologia;01200488;Sociedad Colombiana de Entomologia;Colombia;Q4;0,189;25;Yes
19700186858;Scientific and Technical Information Processing;01476882, 19348118;Pleiades Publishing;United States;Q4;0,189;17;No
21100853599;Vestnik of Saint Petersburg University. Earth Sciences;2587585X, 25419668;St. Petersburg University Press;Russian Federation;Q4;0,189;11;No
28381;Classical Antiquity;10678344, 02786656;University of California Press;United States;Q1;0,188;47;No
18536;Textual Practice;0950236X, 14701308;Routledge;United Kingdom;Q1;0,188;32;No
5600153136;European Legacy;14701316, 10848770;Taylor and Francis Ltd.;United Kingdom;Q2;0,188;13;No
21100403904;Journal of Sufi Studies;22105956, 22105948;Brill Academic Publishers;Netherlands;Q2;0,188;12;No
16433;Journal of the History of Medicine and Allied Sciences;14684373, 00225045;Oxford University Press;United Kingdom;Q2;0,188;37;No
16200154722;Revue Biblique;00350907, 24668583;Peeters Publishers;France;Q2;0,188;12;No
21100885611;European Journal of Comparative Law and Governance;22134506, 22134514;Brill Academic Publishers;Netherlands;Q3;0,188;11;No
21100464775;Hospitality and Society;20427921, 20427913;Intellect Ltd.;United Kingdom;Q3;0,188;25;No
21100266730;International Journal of Information Systems in the Service Sector;19355688, 19355696;IGI Global Publishing;United States;Q3;0,188;17;No
28925;Loisir et Societe;07053436, 17050154;Routledge;United Kingdom;Q3;0,188;30;No
21634;Revija za Kriminalistiko in Kriminologijo;0034690X;Ministrstvo za notranje zadeve Republike Slovenije Policija;Slovenia;Q3;0,188;10;No
21100451311;TECHNE;25345168, 22390243;Firenze University Press;Italy;Q3;0,188;15;No
12300154723;Thai Journal of Veterinary Medicine;01256491;Chulalongkorn University Printing House;Thailand;Q3;0,188;22;No
18185;Tire Science and Technology;00908657;Tire Society Inc.;United States;Q3;0,188;32;No
21100285431;Bulletin of the Technical Committee on Learning Technology;23060212;IEEE Technical Committee on Learning Technology;Taiwan;Q4;0,188;11;No
99288;Colombia Medica;16579534, 01208322;Facultad de Salud de la Universidad del Valle;Colombia;Q4;0,188;30;Yes
21100223167;Computacion y Sistemas;20079737, 14055546;Instituto Politecnico Nacional;Mexico;Q4;0,188;24;No
4000151501;Giornale Italiano di Cardiologia;19726481, 18276806;Il Pensiero Scientifico Editore s.r.l.;Italy;Q4;0,188;25;No
21101017910;International Journal of Medical Toxicology and Forensic Medicine;22518770, 22518762;Shaheed Beheshti University of Medical Sciences and Health Services;Iran;Q4;0,188;8;Yes
12155;Journal of Applied Spectroscopy;00219037, 15738647;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";Germany;Q4;0,188;36;No
21100464761;Journal of Risk;17552842, 14651211;Infopro digital;United Kingdom;Q4;0,188;17;No
21100778656;Mitochondrial DNA Part A: DNA Mapping, Sequencing, and Analysis;24701394, 24701408;Taylor and Francis Ltd.;United Kingdom;Q4;0,188;26;No
18300156730;Molecular Genetics, Microbiology and Virology;08914168, 1934841X;Pleiades Publishing;United States;Q4;0,188;15;No
15400155600;Nuovo Cimento della Societa Italiana di Fisica C;20374909, 18269885;Editrice Compositori s.r.l.;Italy;Q4;0,188;30;No
